_id,DX-Y.NYB_Close,EURUSD=X_Close,JPY=X_Close,GBPUSD=X_Close,CHFUSD=X_Close,USDKRW=X_Close,CNYUSD=X_Close,^GSPC_Close,^VIX_Close,GC=F_Close,CL=F_Close,^KS11_Close,date
6808570ffeea2feabe4ed98b,102.5899963,1.052853227,130.1159973,1.250040531,1.021700978,1261.060059,0.151345462,4300.169922,25.42000008,1867,107.8099976,2677.570068,2022-05-04 0:00
6808570ffeea2feabe4ed98c,103.75,1.062247753,129.2230072,1.26181376,1.027548552,1251.5,0.151343167,4146.870117,31.20000076,1874,108.2600021,#NUM!,2022-05-05 0:00
6808570ffeea2feabe4ed98d,103.6600037,1.053974032,130.3300018,1.23641479,1.015022397,1268.699951,0.150271982,4123.339844,30.19000053,1881.199951,109.7699966,2644.51001,2022-05-06 0:00
6808570ffeea2feabe4ed98e,103.6500015,1.053219199,130.7489929,1.232665658,1.010785103,1270.130005,0.150024012,3991.23999,34.75,1857.099976,103.0899963,#NUM!,2022-05-09 0:00
6808570ffeea2feabe4ed98f,103.9199982,1.056579828,130.3769989,1.233882427,1.007353663,1274.859985,0.148592815,4001.050049,32.99000168,1839.900024,99.76000214,2596.560059,2022-05-10 0:00
6808570ffeea2feabe4ed990,103.8499985,1.053296804,130.3509979,1.230920792,1.004318595,1276.550049,0.148508966,3935.179932,32.56000137,1852.599976,105.7099991,2592.27002,2022-05-11 0:00
6808570ffeea2feabe4ed991,104.8499985,1.051248312,129.8350067,1.223421216,1.005570889,1278.150024,0.148794025,3930.080078,31.77000046,1823.800049,106.1299973,2550.080078,2022-05-12 0:00
6808570ffeea2feabe4ed992,104.5599976,1.037958145,128.5879974,1.220613718,0.996959329,1290.75,0.147364378,4023.889893,28.87000084,1807.400024,110.4899979,2604.23999,2022-05-13 0:00
6808570ffeea2feabe4ed993,104.1900024,1.040063262,129.4320068,1.225850701,0.997774899,1277.569946,0.147318795,4008.01001,27.46999931,1813.5,114.1999969,2596.580078,2022-05-16 0:00
6808570ffeea2feabe4ed994,103.3600006,1.043895841,128.9230042,1.232483268,0.998283029,1279.849976,0.147381768,4088.850098,26.10000038,1818.199951,112.4000015,2620.439941,2022-05-17 0:00
6808570ffeea2feabe4ed995,103.8099976,1.054785609,129.4539948,1.248439431,1.006238699,1266.660034,0.148451656,3923.679932,30.95999908,1815.900024,109.5899963,2625.97998,2022-05-18 0:00
6808570ffeea2feabe4ed996,102.7200012,1.047273993,127.9140015,1.234583139,1.013027549,1275.579956,0.148073569,3900.790039,29.35000038,1841.199951,112.2099991,2592.340088,2022-05-19 0:00
6808570ffeea2feabe4ed997,103.1500015,1.05789876,127.8320007,1.246214628,1.028616071,1263.550049,0.148984671,3901.360107,29.43000031,1841.800049,113.2300034,2639.290039,2022-05-20 0:00
6808570ffeea2feabe4ed998,102.0800018,1.056981921,127.9029999,1.250406384,1.025651574,1273.209961,0.149432153,3973.75,28.47999954,1847.800049,110.2900009,2647.379883,2022-05-23 0:00
6808570ffeea2feabe4ed999,101.8600006,1.06820488,127.8460007,1.256754994,1.035250306,1258.819946,0.150380462,3941.47998,29.45000076,1865.099976,109.7699966,2605.870117,2022-05-24 0:00
6808570ffeea2feabe4ed99a,102.0599976,1.073652506,126.7689972,1.254295945,1.041449666,1260.98999,0.150308132,3978.72998,28.37000084,1846.199951,110.3300018,2617.219971,2022-05-25 0:00
6808570ffeea2feabe4ed99b,101.8300018,1.068661451,127.1520004,1.258610487,1.040009141,1266.599976,0.149438858,4057.840088,27.5,1847.400024,114.0899963,2612.449951,2022-05-26 0:00
6808570ffeea2feabe4ed99c,101.6699982,1.073295355,127.0449982,1.261734128,1.043231487,1258.890015,0.1484164,4158.240234,25.71999931,1851.300049,115.0699997,2638.050049,2022-05-27 0:00
6808570ffeea2feabe4ed99d,#NUM!,1.073145628,127.2850037,1.262833595,1.044004798,1251.589966,0.149307221,#NUM!,#NUM!,#NUM!,#NUM!,2669.659912,2022-05-30 0:00
6808570ffeea2feabe4ed99e,101.75,1.077353954,127.7839966,1.264702082,1.043590784,1236.170044,0.150143385,4132.149902,26.19000053,1842.699951,114.6699982,2685.899902,2022-05-31 0:00
6808570ffeea2feabe4ed99f,102.5500031,1.073410511,128.7359924,1.260890961,1.04218781,1241.73999,0.149886832,4101.22998,25.69000053,1843.300049,115.2600021,#NUM!,2022-06-01 0:00
6808570ffeea2feabe4ed9a0,101.7699966,1.065416574,130.121994,1.248314738,1.038313746,1246.949951,0.149584144,4176.819824,24.71999931,1866.5,116.8700027,2658.98999,2022-06-02 0:00
6808570ffeea2feabe4ed9a1,102.1399994,1.075106978,129.9179993,1.257924914,1.044451833,1240.839966,0.15016818,4108.540039,24.79000092,1845.400024,118.8700027,2670.649902,2022-06-03 0:00
6808570ffeea2feabe4ed9a2,102.4400024,1.072604656,130.7070007,1.249230146,1.039220214,1250.530029,0.15016593,4121.430176,25.06999969,1839.199951,118.5,#NUM!,2022-06-06 0:00
6808570ffeea2feabe4ed9a3,102.3199997,1.069141388,132.1759949,1.252348185,1.029548049,1254.47998,0.150310382,4160.680176,24.02000046,1847.5,119.4100037,2626.340088,2022-06-07 0:00
6808570ffeea2feabe4ed9a4,102.5400009,1.069862008,132.8470001,1.258732438,1.027231932,1254.579956,0.149931774,4115.77002,23.95999908,1851.900024,122.1100006,2626.149902,2022-06-08 0:00
6808570ffeea2feabe4ed9a5,103.2200012,1.071765423,134.4299927,1.254028559,1.021617413,1256.73999,0.149640113,4017.820068,26.09000015,1848.800049,121.5100021,2625.439941,2022-06-09 0:00
6808570ffeea2feabe4ed9a6,104.1500015,1.061920524,134.4179993,1.249297261,1.019991755,1264.02002,0.14945896,3900.860107,27.75,1871.5,120.6699982,2595.870117,2022-06-10 0:00
6808570ffeea2feabe4ed9a7,105.0800018,1.048998713,134.8139954,1.227490902,1.010662556,1278.280029,0.149077952,3749.629883,34.02000046,1828,120.9300003,2504.51001,2022-06-13 0:00
6808570ffeea2feabe4ed9a8,105.5199966,1.041514754,134.2250061,1.214476585,1.003346205,1291.800049,0.148071364,3735.47998,32.68999863,1809.5,118.9300003,2492.969971,2022-06-14 0:00
6808570ffeea2feabe4ed9a9,105.1600037,1.044059277,135.2940063,1.201258898,1.000500321,1289.47998,0.148378953,3789.98999,29.62000084,1815.300049,115.3099976,2447.379883,2022-06-15 0:00
6808570ffeea2feabe4ed9aa,103.6299973,1.045620441,134.1150055,1.217433691,1.005409122,1278.160034,0.14898023,3666.77002,32.95000076,1845.699951,117.5899963,2451.409912,2022-06-16 0:00
6808570ffeea2feabe4ed9ab,104.6999969,1.054685473,132.4210052,1.23548305,1.034404278,1288.180054,0.149178028,3674.840088,31.12999916,1835.599976,109.5599976,2440.929932,2022-06-17 0:00
6808570ffeea2feabe4ed9ac,#NUM!,1.049141765,135.276001,1.222822785,1.031395674,1290.5,0.1489048,#NUM!,#NUM!,#NUM!,#NUM!,2391.030029,2022-06-20 0:00
6808570ffeea2feabe4ed9ad,104.4400024,1.052077889,135.0870056,1.225174904,1.034019232,1292.380005,0.149445549,3764.790039,30.19000053,1834.599976,110.6500015,2408.929932,2022-06-21 0:00
6808570ffeea2feabe4ed9ae,104.1999969,1.053263545,136.2689972,1.226662755,1.035175323,1291.599976,0.149512589,3759.889893,28.95000076,1834.300049,106.1900024,2342.810059,2022-06-22 0:00
6808570ffeea2feabe4ed9af,104.4300003,1.056412458,136.0240021,1.225084901,1.039771318,1297.680054,0.149229228,3795.72998,29.04999924,1825.699951,104.2699966,2314.320068,2022-06-23 0:00
6808570ffeea2feabe4ed9b0,104.1900024,1.05201149,134.8399963,1.226076245,1.040193081,1299.810059,0.149313897,3911.73999,27.22999954,1826.5,107.6200027,2366.600098,2022-06-24 0:00
6808570ffeea2feabe4ed9b1,103.9400024,1.056613326,135.0619965,1.228244662,1.044615507,1288.290039,0.149503648,3900.110107,26.95000076,1820.900024,109.5699997,2401.919922,2022-06-27 0:00
6808570ffeea2feabe4ed9b2,104.5100021,1.058089137,135.4349976,1.226737976,1.045850039,1286.199951,0.149461195,3821.550049,28.36000061,1817.5,111.7600021,2422.090088,2022-06-28 0:00
6808570ffeea2feabe4ed9b3,105.1100006,1.052354574,136.0469971,1.218976974,1.045270681,1292.030029,0.149091288,3818.830078,28.15999985,1813.699951,109.7799988,2377.98999,2022-06-29 0:00
6808570ffeea2feabe4ed9b4,104.6900024,1.044659138,136.5890045,1.213179946,1.048020244,1301.72998,0.149258181,3785.379883,28.70999908,1804.099976,105.7600021,2332.639893,2022-06-30 0:00
6808570ffeea2feabe4ed9b5,105.1399994,1.047767758,135.7859955,1.216086388,1.047021747,1287.709961,0.14929384,3825.330078,26.70000076,1798.900024,108.4300003,2305.419922,2022-07-01 0:00
6808570ffeea2feabe4ed9b6,#NUM!,1.043394804,135.0429993,1.210272789,1.043405652,1297.890015,0.149242595,#NUM!,#NUM!,#NUM!,#NUM!,2300.340088,2022-07-04 0:00
6808570ffeea2feabe4ed9b7,106.5,1.043318629,135.8399963,1.211445689,1.040766835,1295.680054,0.149284929,3831.389893,27.54000092,1761.800049,99.5,2341.780029,2022-07-05 0:00
6808570ffeea2feabe4ed9b8,107.0999985,1.025767326,135.5209961,1.19491446,1.032526612,1308.660034,0.148836106,3845.080078,26.72999954,1734.900024,98.52999878,2292.01001,2022-07-06 0:00
6808570ffeea2feabe4ed9b9,107.1299973,1.018641114,135.9660034,1.19232142,1.030715346,1304.849976,0.149109066,3902.620117,26.07999992,1737.900024,102.7300034,2334.27002,2022-07-07 0:00
6808570ffeea2feabe4ed9ba,107.0100021,1.016983628,135.9129944,1.202804923,1.026904941,1297.650024,0.149242595,3899.379883,24.63999939,1740.599976,104.7900009,2350.610107,2022-07-08 0:00
6808570ffeea2feabe4ed9bb,108.0199966,1.016611457,136.3009949,1.201663017,1.022777319,1293.790039,0.149380818,3854.429932,26.17000008,1730,104.0899963,2340.27002,2022-07-11 0:00
6808570ffeea2feabe4ed9bc,108.0699997,1.004752517,137.3880005,1.190093637,1.017563105,1310.859985,0.148871556,3818.800049,27.29000092,1723.300049,95.83999634,2317.76001,2022-07-12 0:00
6808570ffeea2feabe4ed9bd,107.9599991,1.003310919,136.7259979,1.187775373,1.018464804,1305.829956,0.148736477,3801.780029,26.81999969,1734.199951,96.30000305,2328.610107,2022-07-13 0:00
6808570ffeea2feabe4ed9be,108.5400009,1.003270626,137.628006,1.186380386,1.019575834,1304.849976,0.14886269,3790.379883,26.39999962,1704.5,95.77999878,2322.320068,2022-07-14 0:00
6808570ffeea2feabe4ed9bf,108.0599976,1.002566576,138.9669952,1.183964372,1.017294049,1316.180054,0.148034111,3863.159912,24.22999954,1702.400024,97.58999634,2330.97998,2022-07-15 0:00
6808570ffeea2feabe4ed9c0,107.3700027,1.009631872,138.3139954,1.188834429,1.025010228,1318.119995,0.148005635,3830.850098,25.29999924,1709.199951,102.5999985,2375.25,2022-07-18 0:00
6808570ffeea2feabe4ed9c1,106.6800003,1.014517784,138.2290039,1.194828749,1.023017883,1318.910034,0.148317337,3936.689941,24.5,1710,104.2200012,2370.969971,2022-07-19 0:00
6808570ffeea2feabe4ed9c2,107.0800018,1.023133039,138.1909943,1.200350523,1.032204747,1305.5,0.148286551,3959.899902,23.87999916,1699.5,102.2600021,2386.850098,2022-07-20 0:00
6808570ffeea2feabe4ed9c3,106.9100037,1.018278122,138.3950043,1.197174668,1.029367924,1312.869995,0.148040682,3998.949951,23.11000061,1712.699951,96.34999847,2409.159912,2022-07-21 0:00
6808570ffeea2feabe4ed9c4,106.7300034,1.022108197,137.0980072,1.199616194,1.034982443,1306.849976,0.14780654,3961.629883,23.03000069,1727.099976,94.69999695,2393.139893,2022-07-22 0:00
6808570ffeea2feabe4ed9c5,106.4800034,1.020023108,136.3119965,1.198695779,1.038421631,1309.319946,0.148137167,3966.840088,23.36000061,1719,96.69999695,2403.689941,2022-07-25 0:00
6808570ffeea2feabe4ed9c6,107.1900024,1.022494912,136.4309998,1.205516458,1.037032366,1310.400024,0.148159131,3921.050049,24.69000053,1717.699951,94.98000336,2412.959961,2022-07-26 0:00
6808570ffeea2feabe4ed9c7,106.4499969,1.012955785,136.9700012,1.203688025,1.039241791,1310.900024,0.147878677,4023.610107,23.23999977,1719.099976,97.26000214,2415.530029,2022-07-27 0:00
6808570ffeea2feabe4ed9c8,106.3499985,1.020929098,136.1109924,1.216308236,1.043634295,1305.949951,0.147985905,4072.429932,22.32999992,1750.300049,96.41999817,2435.27002,2022-07-28 0:00
6808570ffeea2feabe4ed9c9,105.9000015,1.019232869,134.3970032,1.217344761,1.047756791,1295.150024,0.148240387,4130.290039,21.32999992,1762.900024,98.62000275,2451.5,2022-07-29 0:00
6808570ffeea2feabe4ed9ca,105.4499969,1.02082479,133.4069977,1.21673739,1.049240947,1302.280029,0.148297548,4118.629883,22.84000015,1769,93.88999939,2452.25,2022-08-01 0:00
6808570ffeea2feabe4ed9cb,106.2399979,1.026135683,131.5720062,1.225415111,1.052520752,1306.75,0.147760689,4091.189941,23.93000031,1771.099976,94.41999817,2439.620117,2022-08-02 0:00
6808570ffeea2feabe4ed9cc,106.5100021,1.015568733,133.3789978,1.21429956,1.043318629,1314.630005,0.148108646,4155.169922,21.95000076,1758,90.66000366,2461.449951,2022-08-03 0:00
6808570ffeea2feabe4ed9cd,105.6900024,1.015764594,133.9620056,1.213827848,1.040377021,1307.380005,0.147994667,4151.939941,21.44000053,1788.5,88.54000092,2473.110107,2022-08-04 0:00
6808570ffeea2feabe4ed9ce,106.6200027,1.024779201,132.6210022,1.215849757,1.048130155,1302.079956,0.148196459,4145.189941,21.14999962,1772.900024,89.01000214,2490.800049,2022-08-05 0:00
6808570ffeea2feabe4ed9cf,106.4400024,1.017087102,135.0570068,1.205952644,1.039241791,1302.73999,0.147909299,4140.060059,21.29000092,1786.800049,90.76000214,2493.100098,2022-08-08 0:00
6808570ffeea2feabe4ed9d0,106.3700027,1.019762993,134.8399963,1.208473802,1.047252059,1299.030029,0.14815034,4122.470215,21.77000046,1794,90.5,2503.459961,2022-08-09 0:00
6808570ffeea2feabe4ed9d1,105.1999969,1.020814419,135.1869965,1.20742321,1.04803133,1307.560059,0.148110852,4210.240234,19.73999977,1795.599976,91.93000031,2480.879883,2022-08-10 0:00
6808570ffeea2feabe4ed9d2,105.0899963,1.030078292,132.8300018,1.221299529,1.061233163,1296.699951,0.148747548,4207.27002,20.20000076,1789.699951,94.33999634,2523.780029,2022-08-11 0:00
6808570ffeea2feabe4ed9d3,105.6299973,1.031672359,132.9940033,1.219616294,1.062337995,1306.829956,0.148288757,4280.149902,19.53000069,1798.599976,92.08999634,2527.939941,2022-08-12 0:00
6808570ffeea2feabe4ed9d4,106.5500031,1.025640965,133.2879944,1.212797403,1.061796546,1301.380005,0.148328349,4297.140137,19.95000076,1781.400024,89.41000366,#NUM!,2022-08-15 0:00
6808570ffeea2feabe4ed9d5,106.5,1.016198158,133.1430054,1.205690861,1.057127118,1313.180054,0.147666872,4305.200195,19.69000053,1773.199951,86.52999878,2533.52002,2022-08-16 0:00
6808570ffeea2feabe4ed9d6,106.5699997,1.01706636,134.2769928,1.209818959,1.053008437,1311,0.147331819,4274.040039,19.89999962,1760.300049,88.11000061,2516.469971,2022-08-17 0:00
6808570ffeea2feabe4ed9d7,107.4800034,1.018018961,134.9440002,1.204514623,1.051148891,1314.829956,0.147494793,4283.740234,19.55999947,1755.300049,90.5,2508.050049,2022-08-18 0:00
6808570ffeea2feabe4ed9d8,108.1699982,1.008990049,135.7949982,1.193274736,1.045379996,1326.910034,0.147392631,4228.47998,20.60000038,1747.599976,90.76999664,2492.689941,2022-08-19 0:00
6808570ffeea2feabe4ed9d9,109.0500031,1.003522396,137.0410004,1.181809545,1.042970419,1334.859985,0.146720067,4137.990234,23.79999924,1734,90.23000336,2462.5,2022-08-22 0:00
6808570ffeea2feabe4ed9da,108.6200027,0.993946791,137.5460052,1.176650524,1.03691411,1343.359985,0.146030173,4128.72998,24.11000061,1746.800049,93.73999786,2435.340088,2022-08-23 0:00
6808570ffeea2feabe4ed9db,108.6800003,0.996690989,136.7330017,1.183277965,1.036935568,1339.079956,0.146335751,4140.77002,22.81999969,1747.800049,94.88999939,2447.449951,2022-08-24 0:00
6808570ffeea2feabe4ed9dc,108.4700012,0.996909559,137.0809937,1.179175735,1.03470397,1340,0.14580448,4199.120117,21.78000069,1757.699951,92.51999664,2477.26001,2022-08-25 0:00
6808570ffeea2feabe4ed9dd,108.8000031,0.997128308,136.5630035,1.182400703,1.037721157,1334.439941,0.146021634,4057.659912,25.55999947,1736.099976,93.05999756,2481.030029,2022-08-26 0:00
6808570ffeea2feabe4ed9de,108.8399963,0.993867815,137.5200043,1.169453859,1.032524467,1341.180054,0.145543456,4030.610107,26.20999908,1736.599976,97.01000214,2426.889893,2022-08-29 0:00
6808570ffeea2feabe4ed9df,108.7699966,1.001401901,138.595993,1.172250509,1.033997893,1345.72998,0.144780651,3986.159912,26.20999908,1723.199951,91.63999939,2450.929932,2022-08-30 0:00
6808570ffeea2feabe4ed9e0,108.6999969,1.002506256,138.7339935,1.165976763,1.02677834,1350.189941,0.144701049,3955,25.87000084,1712.800049,89.55000305,2472.050049,2022-08-31 0:00
6808570ffeea2feabe4ed9e1,109.6900024,1.003905177,139.2960052,1.159850597,1.021377444,1342.26001,0.145161062,3966.850098,25.55999947,1696.599976,86.61000061,2415.610107,2022-09-01 0:00
6808570ffeea2feabe4ed9e2,109.5299988,0.99523288,140.0809937,1.154894471,1.019066811,1355.099976,0.144812107,3924.26001,25.46999931,1709.800049,86.87000275,2409.409912,2022-09-02 0:00
6808570ffeea2feabe4ed9e3,#NUM!,0.990942776,140.4869995,1.147460103,1.016931891,1361.51001,0.144948542,#NUM!,#NUM!,#NUM!,#NUM!,2403.679932,2022-09-05 0:00
6808570ffeea2feabe4ed9e4,110.2099991,0.995222986,140.4299927,1.156644344,1.022076845,1361.810059,0.144235626,3908.189941,26.90999985,1700.400024,86.87999725,2410.02002,2022-09-06 0:00
6808570ffeea2feabe4ed9e5,109.8399963,0.989795148,143.151001,1.151185155,1.015723348,1378.109985,0.143820733,3979.870117,24.63999939,1715.300049,81.94000244,2376.459961,2022-09-07 0:00
6808570ffeea2feabe4ed9e6,109.7099991,0.999570191,144.128006,1.151980877,1.023583412,1374.310059,0.143568829,4006.179932,23.61000061,1708,83.54000092,2384.280029,2022-09-08 0:00
6808570ffeea2feabe4ed9e7,109,1.00120151,143.8560028,1.152160048,1.032364607,1383,0.143750444,4067.360107,22.79000092,1716.199951,86.79000092,#NUM!,2022-09-09 0:00
6808570ffeea2feabe4ed9e8,108.3300018,1.007140636,142.595993,1.161939502,1.041753531,1379.060059,0.144393906,4110.410156,23.87000084,1728.099976,87.77999878,#NUM!,2022-09-12 0:00
6808570ffeea2feabe4ed9e9,109.8199997,1.012955785,142.5850067,1.168975472,1.049538255,1375.810059,0.144404322,3932.689941,27.27000046,1705,87.30999756,2449.540039,2022-09-13 0:00
6808570ffeea2feabe4ed9ea,109.6600037,0.998203278,144.404007,1.150615573,1.041308761,1393.469971,0.144423097,3946.01001,26.15999985,1696.5,88.48000336,2411.419922,2022-09-14 0:00
6808570ffeea2feabe4ed9eb,109.7399979,0.998402536,142.9230042,1.154494405,1.039615631,1391.180054,0.14365752,3901.350098,26.27000046,1665.400024,85.09999847,2401.830078,2022-09-15 0:00
6808570ffeea2feabe4ed9ec,109.7600021,0.998831332,143.3650055,1.14526546,1.039717197,1398.630005,0.143000141,3873.330078,26.29999924,1671.699951,85.11000061,2382.780029,2022-09-16 0:00
6808570ffeea2feabe4ed9ed,109.7399979,1.002234936,142.7649994,1.143314481,1.038195252,1385.22998,0.143287003,3899.889893,25.76000023,1666.199951,85.73000336,2355.659912,2022-09-19 0:00
6808570ffeea2feabe4ed9ee,110.2200012,1.002958775,143.2230072,1.144321799,1.037247539,1390.109985,0.142742947,3855.929932,27.15999985,1659.699951,84.44999695,2367.850098,2022-09-20 0:00
6808570ffeea2feabe4ed9ef,110.6399994,0.997078538,143.602005,1.138057828,1.037667274,1392.51001,0.142506987,3789.929932,27.98999977,1664.599976,82.94000244,2347.209961,2022-09-21 0:00
6808570ffeea2feabe4ed9f0,111.3499985,0.983071506,144.3159943,1.125593781,1.033121943,1397.560059,0.141886234,3757.98999,27.35000038,1670.800049,83.48999786,2332.310059,2022-09-22 0:00
6808570ffeea2feabe4ed9f1,113.1900024,0.984155059,142.2799988,1.126417875,1.024905205,1403.660034,0.141310796,3693.22998,29.92000008,1645.300049,78.73999786,2290,2022-09-23 0:00
6808570ffeea2feabe4ed9f2,114.0999985,0.968992293,143.5110016,1.079738617,1.017904878,1421.810059,0.140303612,3655.040039,32.25999832,1623.300049,76.70999908,2220.939941,2022-09-26 0:00
6808570ffeea2feabe4ed9f3,114.1100006,0.96237123,144.4589996,1.077284336,1.007932425,1429.77002,0.139899284,3647.290039,32.59999847,1626.699951,78.5,2223.860107,2022-09-27 0:00
6808570ffeea2feabe4ed9f4,112.5999985,0.959619164,144.6909943,1.072754145,1.008552551,1426.26001,0.139337867,3719.040039,30.18000031,1660.400024,82.15000153,2169.290039,2022-09-28 0:00
6808570ffeea2feabe4ed9f5,112.25,0.970817208,144.397995,1.083599687,1.022892356,1421.949951,0.138908178,3640.469971,31.84000015,1658.5,81.23000336,2170.929932,2022-09-29 0:00
6808570ffeea2feabe4ed9f6,112.1200027,0.982955575,144.4309998,1.116944075,1.025714636,1430.170044,0.140372545,3585.620117,31.62000084,1662.400024,79.48999786,2155.48999,2022-09-30 0:00
6808570ffeea2feabe4ed9f7,111.75,0.979268849,144.8159943,1.114057183,1.014558911,1439.22998,0.14054814,3678.429932,30.10000038,1692.900024,83.62999725,#NUM!,2022-10-03 0:00
6808570ffeea2feabe4ed9f8,110.0699997,0.983206868,144.5189972,1.133414149,1.007495761,1433.339966,0.140550107,3790.929932,29.06999969,1721.099976,86.51999664,2209.379883,2022-10-04 0:00
6808570ffeea2feabe4ed9f9,111.0699997,0.998432457,143.7870026,1.14513433,1.021773934,1416.530029,0.14054814,3783.280029,28.54999924,1711.400024,87.76000214,2215.219971,2022-10-05 0:00
6808570ffeea2feabe4ed9fa,112.2600021,0.991099894,144.4490051,1.135537863,1.019035578,1416.76001,0.14054814,3744.52002,30.52000046,1711.699951,88.44999695,2237.860107,2022-10-06 0:00
6808570ffeea2feabe4ed9fb,112.8000031,0.978904545,145.0390015,1.116208434,1.010131598,1408.449951,0.14054814,3639.659912,31.36000061,1700.5,92.63999939,2232.840088,2022-10-07 0:00
6808570ffeea2feabe4ed9fc,113.1399994,0.973501265,145.4819946,1.107272625,1.005469799,1415.97998,0.14054814,3612.389893,32.45000076,1667.300049,91.12999725,#NUM!,2022-10-10 0:00
6808570ffeea2feabe4ed9fd,113.2200012,0.971005738,145.673996,1.107640505,1.000490308,1428.349976,0.139789745,3588.840088,33.63000107,1678.699951,89.34999847,2192.070068,2022-10-11 0:00
6808570ffeea2feabe4ed9fe,113.3199997,0.970016778,145.8699951,1.096779943,1.002405763,1430.800049,0.139579028,3577.030029,33.56999969,1670.300049,87.26999664,2202.469971,2022-10-12 0:00
6808570ffeea2feabe4ed9ff,112.3600006,0.970798433,146.7369995,1.110555887,1.002616882,1423.900024,0.139390305,3669.909912,31.94000053,1670,89.11000061,2162.870117,2022-10-13 0:00
6808570ffeea2feabe4eda00,113.3099976,0.975134015,147.2929993,1.130390525,0.998591959,1430.300049,0.139479741,3583.070068,32.02000046,1641.699951,85.61000061,2212.550049,2022-10-14 0:00
6808570ffeea2feabe4eda01,112.0400009,0.973937452,148.6320038,1.124416709,0.996343434,1440.76001,0.139082059,3677.949951,31.37000084,1657,85.45999908,2219.709961,2022-10-17 0:00
6808570ffeea2feabe4eda02,112.1299973,0.984639645,148.970993,1.135396004,1.004520297,1430.150024,0.138975754,3719.97998,30.5,1649,82.81999969,2249.949951,2022-10-18 0:00
6808570ffeea2feabe4eda03,112.9800034,0.986387849,149.2089996,1.134429932,1.006360173,1425.02002,0.138877317,3695.159912,30.76000023,1627.5,85.55000305,2237.439941,2022-10-19 0:00
6808570ffeea2feabe4eda04,112.8799973,0.976648271,149.8209991,1.121101379,0.995213032,1435.01001,0.138364255,3665.780029,29.97999954,1630.800049,85.98000336,2218.090088,2022-10-20 0:00
6808570ffeea2feabe4eda05,112.0100021,0.977889955,150.1759949,1.122145534,0.996204436,1430.310059,0.138584778,3752.75,29.69000053,1651,85.05000305,2213.120117,2022-10-21 0:00
6808570ffeea2feabe4eda06,111.9899979,0.986008584,147.8190002,1.134468555,1.002124548,1428.109985,0.13806814,3797.340088,29.85000038,1648.699951,84.58000183,2236.159912,2022-10-24 0:00
6808570ffeea2feabe4eda07,110.9499969,0.988650322,148.8869934,1.130774021,1.000600338,1443.959961,0.137705013,3859.110107,28.45999908,1652.800049,85.31999969,2235.070068,2022-10-25 0:00
6808570ffeea2feabe4eda08,109.6999969,0.996373117,147.9799957,1.146223783,1.005358577,1426.930054,0.136915028,3830.600098,27.28000069,1664,87.91000366,2249.560059,2022-10-26 0:00
6808570ffeea2feabe4eda09,110.5899963,1.009193778,146.1340027,1.163819194,1.015218139,1412.689941,0.139433071,3807.300049,27.38999939,1660.699951,89.08000183,2288.780029,2022-10-27 0:00
6808570ffeea2feabe4eda0a,110.6699982,0.996780396,146.2740021,1.156604171,1.009652257,1420.650024,0.138352767,3901.060059,25.75,1639.599976,87.90000153,2268.399902,2022-10-28 0:00
6808570ffeea2feabe4eda0b,111.5299988,0.995500267,147.8119965,1.159595013,1.003602982,1421.650024,0.137904406,3871.97998,25.87999916,1635.900024,86.52999878,2293.610107,2022-10-31 0:00
6808570ffeea2feabe4eda0c,111.4800034,0.988630772,148.7369995,1.1468153,0.998591959,1424.670044,0.136952534,3856.100098,25.80999947,1645,88.37000275,2335.219971,2022-11-01 0:00
6808570ffeea2feabe4eda0d,111.3499985,0.987790942,147.9149933,1.148949862,1.00030005,1416.599976,0.137426823,3759.689941,25.86000061,1645.699951,90,2336.870117,2022-11-02 0:00
6808570ffeea2feabe4eda0e,112.9300003,0.981440902,147.8919983,1.138433456,0.996730685,1423.099976,0.137198672,3719.889893,25.29999924,1627.300049,88.16999817,2329.169922,2022-11-03 0:00
6808570ffeea2feabe4eda0f,110.8799973,0.974963009,148.3930054,1.117118716,0.986757696,1423.650024,0.136971295,3770.550049,24.54999924,1672.5,92.61000061,2348.429932,2022-11-04 0:00
6808570ffeea2feabe4eda10,110.1200027,0.99288106,146.8410034,1.133157372,1.003270626,1402.109985,0.139370888,3806.800049,24.35000038,1676.5,91.79000092,2371.790039,2022-11-07 0:00
6808570ffeea2feabe4eda11,109.6200027,1.00186348,146.6239929,1.15179503,1.011245012,1392.699951,0.138335556,3828.110107,25.54000092,1712.099976,88.91000366,2399.040039,2022-11-08 0:00
6808570ffeea2feabe4eda12,110.5500031,1.008084774,145.2949982,1.155268073,1.015795588,1374.150024,0.137965292,3748.570068,26.09000015,1710.099976,85.83000183,2424.409912,2022-11-09 0:00
6808570ffeea2feabe4eda13,108.2099991,1.00195384,146.2089996,1.136815786,1.0167768,1370.550049,0.138106287,3956.370117,23.53000069,1750.300049,86.47000122,2402.22998,2022-11-10 0:00
6808570ffeea2feabe4eda14,106.2900009,1.019222498,141.7339935,1.169563293,1.036366105,1349.369995,0.139161408,3992.929932,22.52000046,1766,88.95999908,2483.159912,2022-11-11 0:00
6808570ffeea2feabe4eda15,106.6600037,1.032855153,139.5529938,1.179913163,1.059265971,1313.030029,0.140704364,3957.25,23.72999954,1773.599976,85.87000275,2474.649902,2022-11-14 0:00
