_id,date,data.USDKRW=X_Close,data.CNYUSD=X_Close,data.Federal Funds Rate,data.10-Year Treasury Yield,data.US GDP,data.Trade Weighted Dollar,data.CPI All Items,data.PCE Price Index,data.PPI,data.Unemployment Rate,data.Industrial Production,data.Real Personal Consumption,data.M2 Money Stock,data.10Y-2Y Yield Spread,data.대한민국 실질 GDP,data.대한민국의 이자율,data.국제 상품 무역 통계,data.소비자물가지수(CPI),data.장기 정부 채권 수익률: 10년,data.실업률 총계,data.CL=F_Close,data.^VIX_Close,data.USDKRW=X_Close_RSI,data.USDKRW=X_Close_MACD,data.ATR,data.EURUSD=X_Close,data.JPY=X_Close,data.^GSPC_Close,data.^IXIC_Close,data.^DJI_Close,data.^KS11_Close,data.^KQ11_Close,data.USDKRW=X_Close_SMA5,data.USDKRW=X_Close_SMA20,data.CL=F_High
680782c62539343935e37bee,2019-07-01 9:00,1155.599976,0.145649448,2.4,2.03,21717.171,109.4677,255.802,103.622,200.7,3.7,102.0057,105.261,14853.5,0.25,519196800,0.5,5.35423E+13,0.6167263,1.506,4,59.09000015,14.06000042,34,-1,8.44454608,1.136492848,108.3820038,2964.330078,8091.160156,26717.42969,2129.73999,696,1154.926001,1166.625989,60.27999878
680782c62539343935e37bef,2019-07-02 9:00,1159.75,0.145968348,2.394961539,1.98,21719.66965,109.4444,255.8178159,103.6254964,200.6872404,3.700525542,102.0113504,105.2772241,14856.02955,0.21,519232179.5,0.500000576,5.36548E+13,0.603102501,1.498616313,3.99221844,56.25,12.93000031,41,0,8.73636631,1.128744602,108.3659973,2973.01001,8109.089844,26786.67969,2122.02002,696.25,1156.376001,1165.71449,59.43000031
680782c62539343935e37bf0,2019-07-03 9:00,1165.579956,0.145518035,2.389317526,1.96,21722.13052,109.4366,255.8326389,103.6287998,200.6700185,3.700684242,102.019961,105.2932163,14858.5672,0.19,519269234.1,0.500001206,5.37644E+13,0.588628487,1.490753535,3.983441194,57.34000015,12.56999969,49,1,9.003767321,1.129305482,107.8050003,2995.820068,8170.22998,26966,2096.02002,693.039978,1158.38999,1164.821985,57.47999954
680782c62539343935e37bf1,2019-07-04 9:00,1168.869995,0.145344615,2.383105286,1.96,21724.55476,109.4366,255.8465148,103.6319167,200.6485504,3.700488177,102.0313593,105.3089787,14861.11272,0.19,519307923.8,0.50000188,5.3871E+13,0.573340184,1.482456087,3.973735941,57.34000015,12.56999969,54,1,8.780641433,1.128795505,107.7789993,2995.820068,8170.22998,26966,2108.72998,691.2700195,1161.061987,1164.211487,57.47999954
680782c62539343935e37bf2,2019-07-05 9:00,1167.130005,0.145547688,2.376362143,2.04,21726.94352,109.9852,255.8594892,103.6348537,200.6230518,3.699949425,102.0453726,105.3245132,14863.6659,0.17,519348208.3,0.500002588,5.39744E+13,0.557273519,1.473768389,3.963170363,57.50999832,13.27999973,51,2,8.723460083,1.128579021,107.8079987,2990.409912,8161.790039,26922.11914,2110.590088,694.1699829,1163.385986,1163.513989,57.81999969
680782c62539343935e37bf3,2019-07-06 9:00,1167.130005,0.145547688,2.369125422,2.04,21729.29795,109.9852,255.8716078,103.6376172,200.5937387,3.699080065,102.0618283,105.3398218,14866.22652,0.17,519390047.4,0.500003322,5.40744E+13,0.540464416,1.464734863,3.951812139,57.50999832,13.27999973,51,2,8.711073565,1.128579021,107.8079987,2990.409912,8161.790039,26922.11914,2110.590088,694.1699829,1165.691992,1162.816492,57.81999969
680782c62539343935e37bf4,2019-07-07 9:00,1167.130005,0.145547688,2.361432447,2.04,21731.61919,109.9852,255.8829162,103.640214,200.5608271,3.697892173,102.0805537,105.3549065,14868.79436,0.17,519433400.9,0.50000407,5.41708E+13,0.522948802,1.455399929,3.93972895,57.50999832,13.27999973,51,2,8.699571798,1.128579021,107.8079987,2990.409912,8161.790039,26922.11914,2110.590088,694.1699829,1167.167993,1161.878491,57.81999969
680782c62539343935e37bf5,2019-07-08 9:00,1174.02002,0.145083129,2.353320543,2.05,21733.90841,110.0089,255.8934603,103.6426503,200.5245327,3.696397828,102.1013762,105.3697692,14871.3692,0.17,519478228.7,0.500004825,5.42634E+13,0.504762603,1.445808008,3.926988475,57.65999985,13.96000004,60,2,9.134605174,1.122737646,108.473999,2975.949951,8098.379883,26806.14063,2064.169922,668.7199707,1168.856006,1161.311993,58.45999908
680782c62539343935e37bf6,2019-07-09 9:00,1179.849976,0.145329833,2.344827035,2.07,21736.16675,110.1382,255.9032857,103.6449329,200.4850715,3.694609108,102.1241232,105.3844119,14873.95082,0.15,519524490.4,0.500005576,5.4352E+13,0.485941744,1.436003522,3.913658395,57.83000183,14.09000015,65,3,9.208565086,1.121604323,108.7210007,2979.629883,8141.72998,26783.49023,2052.030029,657.7999878,1171.052002,1161.625494,59.09999847
680782c62539343935e37bf7,2019-07-10 9:00,1181.47998,0.145173699,2.335989247,2.07,21738.39534,109.7551,255.9124381,103.6470682,200.4426594,3.692538091,102.148622,105.3988365,14876.53902,0.25,519572145.9,0.500006314,5.44364E+13,0.466522151,1.42603089,3.899806391,60.43000031,13.02999973,67,3,9.130810089,1.120824933,108.9240036,2993.070068,8202.530273,26860.19922,2058.780029,666.9000244,1173.921997,1162.184491,60.52999878
680782c62539343935e37bf8,2019-07-11 9:00,1175.530029,0.145513803,2.326844503,2.13,21740.59536,109.6145,255.9209631,103.6490627,200.3975124,3.690196854,102.1747,105.4130451,14879.13356,0.28,519621155.1,0.500007029,5.45164E+13,0.446539749,1.415934533,3.885500141,60.20000076,12.93000031,58,3,9.347889502,1.125885248,108.3339996,2999.909912,8196.040039,27088.08008,2080.580078,677.0900269,1175.602002,1163.100494,60.93999863
680782c62539343935e37bf9,2019-07-12 9:00,1174.079956,0.145577356,2.317430129,2.12,21742.76794,109.4985,255.9289065,103.650923,200.3498462,3.687597475,102.2021846,105.4270396,14881.73424,0.28,519671477.6,0.500007712,5.45919E+13,0.426030465,1.405758873,3.870807327,60.20999908,12.39000034,56,2,9.098753491,1.125239134,108.5879974,3013.77002,8244.139648,27332.0293,2086.659912,681.1699829,1176.991992,1163.943994,60.74000168
680782c62539343935e37bfa,2019-07-13 9:00,1174.079956,0.145577356,2.307783448,2.12,21744.91423,109.4985,255.936314,103.6526556,200.2998768,3.684752032,102.2309031,105.4408219,14884.34083,0.28,519723073.3,0.500008354,5.46626E+13,0.405030225,1.395548331,3.855795629,60.20999908,12.39000034,56,2,8.86741291,1.125239134,108.5879974,3013.77002,8244.139648,27332.0293,2086.659912,681.1699829,1177.003979,1164.787494,60.74000168
680782c62539343935e37bfb,2019-07-14 9:00,1174.079956,0.145577356,2.297941785,2.12,21747.03539,109.4985,255.9432312,103.6542671,200.2478201,3.681672603,102.2606829,105.4543941,14886.95311,0.28,519775902.1,0.500008944,5.47283E+13,0.383574953,1.385347326,3.840532727,60.20999908,12.39000034,56,2,8.652596656,1.125239134,108.5879974,3013.77002,8244.139648,27332.0293,2086.659912,681.1699829,1175.849976,1165.575989,60.74000168
680782c62539343935e37bfc,2019-07-15 9:00,1176.410034,0.145353064,2.287942466,2.09,21749.13255,109.462,255.9497039,103.6557639,200.1938921,3.678371265,102.2913514,105.4677581,14889.57088,0.26,519829923.6,0.500009474,5.47889E+13,0.361700576,1.37520028,3.8250863,59.58000183,12.68000031,59,2,8.562412227,1.127205133,107.8320007,3014.300049,8258.19043,27359.16016,2082.47998,674.789978,1174.835986,1166.772992,60.91999817
680782c62539343935e37bfd,2019-07-16 9:00,1178.430054,0.145414352,2.277822814,2.13,21751.20688,109.8726,255.9557777,103.6571527,200.1383085,3.674860098,102.3227359,105.4809159,14892.1939,0.26,519885097.8,0.500009934,5.48442E+13,0.33944302,1.365151614,3.80952403,57.61999893,12.85999966,61,1,8.385817631,1.126176834,107.8889999,3004.040039,8222.799805,27335.63086,2091.870117,674.4199829,1175.415991,1167.908997,60.06000137
680782c62539343935e37bfe,2019-07-17 9:00,1177.880005,0.145448193,2.267620154,2.06,21753.25952,109.7118,255.9614983,103.6584398,200.0812854,3.671151177,102.3546638,105.4938694,14894.82197,0.23,519941384.3,0.500010314,5.48939E+13,0.316838211,1.355245749,3.793913597,56.77999878,13.97000027,60,1,8.101833099,1.121227145,108.2009964,2984.419922,8185.209961,27219.84961,2072.919922,666.2800293,1176.176001,1169.177997,58.36000061
680782c62539343935e37bff,2019-07-18 9:00,1178.689941,0.145501107,2.25737181,2.04,21755.29162,109.7221,255.9669115,103.659632,200.0230385,3.667256582,102.3869625,105.5066206,14897.45486,0.27,519998743.1,0.500010605,5.49378E+13,0.293922073,1.345527105,3.77832268,55.29999924,13.52999973,61,1,8.274560701,1.122964621,107.9369965,2995.110107,8207.240234,27222.9707,2066.550049,665.1500244,1177.097998,1170.336993,57.31999969
680782c62539343935e37c00,2019-07-19 9:00,1170.77002,0.145367861,2.247115108,2.05,21757.30432,109.7123,255.9720629,103.6607356,199.9637839,3.66318839,102.4194594,105.5191715,14900.09236,0.25,520057133.8,0.500010798,5.49759E+13,0.270730534,1.336040103,3.76281896,55.63000107,14.44999981,48,1,8.411373609,1.126151562,107.401001,2976.610107,8146.490234,27154.19922,2094.360107,674.0599976,1176.436011,1171.099994,56.36000061
680782c62539343935e37c01,2019-07-20 9:00,1170.77002,0.145367861,2.236887371,2.05,21759.29879,109.7123,255.9769982,103.6617573,199.9037374,3.658958679,102.4519817,105.5315241,14902.73425,0.25,520116516.4,0.500010882,5.50078E+13,0.247299518,1.326829165,3.747470117,55.63000107,14.44999981,48,0,8.365562603,1.126151562,107.401001,2976.610107,8146.490234,27154.19922,2094.360107,674.0599976,1175.308008,1171.862994,56.36000061
680782c62539343935e37c02,2019-07-21 9:00,1170.77002,0.145367861,2.226725925,2.05,21761.27616,109.7123,255.9817632,103.6627035,199.8431149,3.654579527,102.4843569,105.5436803,14905.38031,0.25,520176850.5,0.500010849,5.50334E+13,0.223664951,1.31793871,3.732343831,55.63000107,14.44999981,48,0,8.323023812,1.126151562,107.401001,2976.610107,8146.490234,27154.19922,2094.360107,674.0599976,1173.776001,1172.621497,56.36000061
680782c62539343935e37c03,2019-07-22 9:00,1175.109985,0.145325601,2.216668093,2.05,21763.23758,109.8515,255.9864034,103.6635808,199.7821323,3.650063012,102.5164123,105.555642,14908.03033,0.25,520238096,0.500010689,5.50525E+13,0.19986276,1.30941316,3.717507782,56.22000122,13.52999973,55,0,8.28209354,1.121830821,107.8099976,2985.030029,8204.139648,27171.90039,2093.340088,674.7800293,1173.221997,1173.389496,56.84000015
680782c62539343935e37c04,2019-07-23 9:00,1174.76001,0.145346731,2.206751201,2.08,21765.18421,110.2241,255.9909646,103.6643957,199.7210055,3.645421211,102.5479753,105.5674114,14910.68408,0.25,520300212.7,0.500010391,5.50649E+13,0.17592887,1.301296935,3.703029652,56.77000046,12.60999966,54,0,8.075516476,1.120611429,107.9039993,3005.469971,8251.400391,27349.18945,2101.449951,668.6500244,1172.436011,1173.848499,57.47000122
680782c62539343935e37c05,2019-07-24 9:00,1176.800049,0.145384759,2.197012573,2.05,21767.1172,110.2388,255.9954926,103.6651547,199.6599505,3.640666202,102.5788733,105.5789902,14913.34134,0.22,520363160.4,0.500009948,5.50704E+13,0.151899207,1.293634457,3.688977119,55.88000107,12.06999969,57,0,7.838694568,1.115125537,108.2320023,3019.560059,8321.5,27269.9707,2082.300049,659.8300171,1173.642017,1174.245001,57.63999939
680782c62539343935e37c06,2019-07-25 9:00,1176.550049,0.145528629,2.187489534,2.08,21769.03769,110.3343,256.0000329,103.6658644,199.599183,3.635810064,102.6089337,105.5903805,14916.00191,0.22,520426898.9,0.500009349,5.50688E+13,0.127809697,1.286470146,3.675417864,56.02000046,12.73999977,56,0,7.643071784,1.114243388,108.189003,3003.669922,8238.540039,27140.98047,2074.47998,652.4000244,1174.798022,1174.716003,56.99000168
680782c62539343935e37c07,2019-07-26 9:00,1182.390015,0.145526513,2.178219407,2.08,21770.94683,110.7128,256.0046313,103.6665314,199.5389191,3.630864874,102.6379837,105.6015843,14918.66556,0.22,520491388,0.500008585,5.506E+13,0.103696264,1.279848423,3.662419567,56.20000076,12.15999985,64,0,7.773564564,1.114615917,108.6660004,3025.860107,8330.209961,27192.44922,2066.26001,644.5900269,1177.122021,1175.479004,56.56999969
680782c62539343935e37c08,2019-07-27 9:00,1182.390015,0.145526513,2.169239519,2.08,21772.84577,110.7128,256.0093334,103.667162,199.4793746,3.625842709,102.6658508,105.6126035,14921.33208,0.22,520556587.5,0.500007646,5.50436E+13,0.079594836,1.273813709,3.650049909,56.20000076,12.15999985,64,1,7.584023889,1.114615917,108.6660004,3025.860107,8330.209961,27192.44922,2066.26001,644.5900269,1178.578027,1176.242004,56.56999969
680782c62539343935e37c09,2019-07-28 9:00,1182.390015,0.145526513,2.160587192,2.08,21774.73566,110.7128,256.014185,103.667763,199.4207654,3.620755648,102.6923623,105.6234402,14924.00124,0.22,520622457.2,0.500006524,5.50196E+13,0.055541338,1.268410425,3.638376569,56.20000076,12.15999985,64,1,7.408021834,1.114615917,108.6660004,3025.860107,8330.209961,27192.44922,2066.26001,644.5900269,1180.104028,1176.660504,56.56999969
680782c62539343935e37c0a,2019-07-29 9:00,1183.349976,0.145386875,2.152299752,2.06,21776.61765,110.7054,256.0192318,103.6683407,199.3633075,3.615615769,102.7173456,105.6340962,14926.67283,0.21,520688956.8,0.500005207,5.49877E+13,0.031571696,1.263682991,3.627467228,56.86999893,12.82999992,65,1,7.283156854,1.113213897,108.6330032,3020.969971,8293.330078,27221.34961,2029.47998,618.7800293,1181.414014,1176.835504,57.09999847
680782c62539343935e37c0b,2019-07-30 9:00,1181.849976,0.145087346,2.144414524,2.06,21778.49289,110.8043,256.0245194,103.6689018,199.3072167,3.61043515,102.7406281,105.6445735,14929.34663,0.21,520756046.3,0.500003687,5.49478E+13,0.007721835,1.259675828,3.617389566,58.04999924,13.93999958,62,1,7.116499305,1.114305496,108.8659973,3013.179932,8273.610352,27198.01953,2038.680054,625.6400146,1182.473999,1176.854004,58.47000122
680782c62539343935e37c0c,2019-07-31 9:00,1180.650024,0.145272821,2.136968832,2.02,21780.36253,110.729,256.0300936,103.6694527,199.2527089,3.605225867,102.7620371,105.6548741,14932.02243,0.13,520823685.3,0.500001955,5.48996E+13,-0.015972319,1.256433358,3.608211263,58.58000183,16.12000084,59,0,6.906038208,1.1157974,108.5619965,2980.379883,8175.419922,26864.26953,2024.550049,630.1799927,1182.126001,1177.110004,58.81999969
680782c62539343935e37c0d,2019-08-01 9:00,1186.310059,0.145277038,2.13,1.9,21782.22772,111.2139,256.036,103.67,199.2,3.6,102.7814,105.665,14934.7,0.17,520891833.7,0.5,5.4843E+13,-0.03947484,1.254,3.6,53.95000076,17.87000084,67,1,7.157029898,1.107174516,108.8199997,2953.560059,8111.120117,26583.41992,2017.339966,622.2600098,1182.91001,1177.721509,57.99000168
680782c62539343935e37c0e,2019-08-02 9:00,1194.75,0.144973755,2.123534809,1.86,21784.0896,110.7911,256.0422775,103.6705506,199.1492645,3.594769771,102.7985789,105.6749509,14937.3796,0.14,520960451.3,0.499997821,5.47779E+13,-0.062748494,1.252406674,3.592803505,55.65999985,17.61000061,74,1,8.015808594,1.107885957,107.4309998,2932.050049,8004.069824,26485.00977,1998.130005,615.7000122,1185.382007,1178.755011,56.04999924
680782c62539343935e37c0f,2019-08-03 9:00,1194.75,0.144973755,2.11755786,1.86,21785.94933,110.7911,256.0489377,103.6711132,199.1005107,3.589547985,102.813575,105.6847175,14940.06336,0.14,521029497.9,0.499995446,5.47048E+13,-0.085750815,1.251630289,3.586589703,55.65999985,17.61000061,74,2,8.513964426,1.107885957,107.4309998,2932.050049,8004.069824,26485.00977,1998.130005,615.7000122,1187.662012,1179.788513,56.04999924
680782c62539343935e37c10,2019-08-04 9:00,1194.75,0.144973755,2.112043211,1.86,21787.80805,110.7911,256.0559854,103.6716966,199.0537055,3.584347593,102.826424,105.6942883,14942.75388,0.14,521098933.3,0.49999291,5.46245E+13,-0.108438028,1.251634252,3.581306566,55.65999985,17.61000061,74,2,8.976537698,1.107885957,107.4309998,2932.050049,8004.069824,26485.00977,1998.130005,615.7000122,1190.242017,1180.705511,56.04999924
680782c62539343935e37c11,2019-08-05 9:00,1203.939941,0.144108832,2.10696492,1.75,21789.66691,110.2355,256.0634253,103.6723099,199.008816,3.579181544,102.8371619,105.7036518,14945.45376,0.16,521168717.2,0.499990248,5.45377E+13,-0.130766361,1.252381971,3.576902069,54.68999863,24.59000015,80,2,10.0824965,1.110802531,106.5770035,2844.73999,7726.040039,25717.74023,1946.97998,569.789978,1194.9,1181.981006,55.61000061
680782c62539343935e37c12,2019-08-06 9:00,1216.650024,0.14185001,2.102297043,1.73,21791.52707,110.4768,256.0712623,103.6729621,198.9658089,3.574062789,102.8458244,105.7127964,14948.16562,0.13,521238809.5,0.499987495,5.44451E+13,-0.152692037,1.253836853,3.573324183,53.63000107,20.17000008,86,3,10.44732271,1.1243788,105.5930023,2881.77002,7833.27002,26029.51953,1917.5,551.5,1200.967993,1183.919507,55.41999817
680782c62539343935e37c13,2019-08-07 9:00,1212.530029,0.142336592,2.098013639,1.71,21793.38967,110.3374,256.079501,103.6736621,198.9246513,3.569004277,102.8524476,105.7217107,14950.89204,0.12,521309170,0.499984688,5.43473E+13,-0.174171284,1.255962305,3.570520883,51.09000015,19.48999977,78,3,10.3175143,1.120699286,106.336998,2883.97998,7862.830078,26007.07031,1909.709961,564.6400146,1204.523999,1185.611511,53.77000046
680782c62539343935e37c14,2019-08-08 9:00,1212.22998,0.141661122,2.094088764,1.72,21795.25586,110.3135,256.0881463,103.674419,198.88531,3.56401896,102.8570671,105.7303831,14953.63564,0.1,521379758.5,0.499981861,5.42452E+13,-0.195160326,1.258721733,3.568440142,52.54000092,16.90999985,78,3,10.24482947,1.120435596,106.1210022,2938.090088,8039.160156,26378.18945,1920.609985,585.4400024,1208.019995,1187.684509,53.06000137
680782c62539343935e37c15,2019-08-09 9:00,1207.030029,0.141958743,2.090496477,1.74,21797.12679,110.1631,256.0972029,103.6752417,198.8477519,3.559119787,102.859719,105.7388021,14956.39901,0.11,521450534.8,0.49997905,5.41393E+13,-0.21561539,1.262078547,3.567029931,54.5,17.96999931,69,2,10.14947823,1.118718386,105.8740005,2918.649902,7959.140137,26287.43945,1937.75,590.039978,1210.476001,1189.49751,54.91999817
680782c62539343935e37c16,2019-08-10 9:00,1207.030029,0.141958743,2.087210833,1.74,21799.00361,110.1631,256.1066755,103.6761392,198.811944,3.554319708,102.860439,105.7469561,14959.18476,0.11,521521458.6,0.499976289,5.40304E+13,-0.235492702,1.265996152,3.566238226,54.5,17.96999931,69,2,10.06093779,1.118718386,105.8740005,2918.649902,7959.140137,26287.43945,1937.75,590.039978,1211.094019,1191.31051,54.91999817
680782c62539343935e37c17,2019-08-11 9:00,1207.030029,0.141958743,2.084205892,1.74,21800.88747,110.1631,256.1165691,103.6771205,198.7778532,3.549631674,102.859263,105.7548337,14961.99548,0.11,521592489.8,0.499973615,5.39192E+13,-0.254748486,1.270437955,3.566012998,54.5,17.96999931,69,1,9.978721675,1.118718386,105.8740005,2918.649902,7959.140137,26287.43945,1937.75,590.039978,1209.17002,1192.906512,54.91999817
680782c62539343935e37c18,2019-08-12 9:00,1213.199951,0.141612977,2.081455711,1.65,21802.77952,110.2549,256.1268883,103.6781946,198.7454464,3.545068634,102.8562268,105.7624234,14964.83379,0.07,521663588.2,0.499971063,5.38064E+13,-0.27333897,1.275367365,3.566302221,54.93000031,21.09000015,74,1,10.19595724,1.120849967,105.3820038,2882.699951,7863.410156,25896.43945,1942.290039,594.1699829,1209.304004,1194.82851,55.18000031
680782c62539343935e37c19,2019-08-13 9:00,1217.630005,0.141699255,2.078934346,1.68,21804.6809,110.5232,256.1376378,103.6793704,198.7146904,3.540643539,102.8513664,105.7697135,14967.70229,0.02,521734713.5,0.499968668,5.36927E+13,-0.291220378,1.280747789,3.567053868,57.09999847,17.52000046,76,1,10.76124496,1.121830821,105.3580017,2926.320068,8016.359863,26279.91016,1925.829956,590.75,1210.384009,1196.870007,57.47000122
680782c62539343935e37c1a,2019-08-14 9:00,1204.72998,0.142176718,2.076615855,1.59,21806.59277,110.8172,256.1488226,103.680657,198.6855523,3.53636934,102.8447176,105.7766927,14970.60357,0.01,521805825.6,0.499966465,5.35788E+13,-0.308348936,1.286542633,3.568215912,55.22999954,22.10000038,58,0,10.86972955,1.117705584,106.5899963,2840.600098,7773.939941,25479.41992,1938.369995,597.1500244,1209.923999,1198.279004,56.84999847
680782c62539343935e37c1b,2019-08-15 9:00,1215.640015,0.14237915,2.074474297,1.52,21808.51628,110.9727,256.1604473,103.6820634,198.657999,3.532258985,102.8363162,105.7833493,14973.54024,0.04,521876884.3,0.49996449,5.34654E+13,-0.324680871,1.292715305,3.569736327,54.47000122,21.18000031,66,0,11.09046037,1.114330292,105.9160004,2847.600098,7766.620117,25579.39063,1938.369995,597.1500244,1211.645996,1199.941504,55.33000183
680782c62539343935e37c1c,2019-08-16 9:00,1211.5,0.142369017,2.072483727,1.55,21810.45257,110.9577,256.1725167,103.6835985,198.6319973,3.528325426,102.8261981,105.7896718,14976.5149,0.07,521947849.4,0.499962778,5.33532E+13,-0.340172408,1.299229212,3.571563085,54.86999893,18.46999931,61,0,11.12257313,1.111358047,106.0830002,2888.679932,7895.990234,25886.00977,1927.170044,591.5700073,1212.53999,1201.397003,55.66999817
680782c62539343935e37c1d,2019-08-17 9:00,1211.5,0.142369017,2.070618204,1.55,21812.40279,110.9577,256.1850355,103.6852713,198.6075142,3.524581613,102.8143992,105.7956488,14979.53016,0.07,522018680.6,0.499961364,5.32429E+13,-0.354779773,1.306047761,3.57364416,54.86999893,18.46999931,61,0,11.11596286,1.111358047,106.0830002,2888.679932,7895.990234,25886.00977,1927.170044,591.5700073,1212.2,1202.852502,55.66999817
680782c62539343935e37c1e,2019-08-18 9:00,1211.5,0.142369017,2.068851785,1.55,21814.36809,110.9577,256.1980087,103.6870908,198.5845166,3.521040495,102.8009553,105.8012687,14982.58861,0.07,522089337.8,0.499960285,5.31353E+13,-0.368459191,1.31313436,3.575927524,54.86999893,18.46999931,61,-1,11.10982475,1.111358047,106.0830002,2888.679932,7895.990234,25886.00977,1927.170044,591.5700073,1210.973999,1204.260004,55.66999817
680782c62539343935e37c1f,2019-08-19 9:00,1207.48999,0.142007127,2.067158527,1.6,21816.34963,111.0404,256.2114408,103.689066,198.5629714,3.517715024,102.7859023,105.8065199,14985.69287,0.07,522159780.8,0.499959574,5.30309E+13,-0.381166888,1.320452416,3.578361151,56.20999908,16.87999916,57,-1,10.63412821,1.109385371,106.4300003,2923.649902,8002.810059,26135.78906,1939.900024,594.6500244,1211.526001,1205.542004,56.40999985
680782c62539343935e37c20,2019-08-20 9:00,1210.530029,0.141847998,2.065512488,1.55,21818.34855,111.0696,256.2253367,103.6912058,198.5428455,3.514618148,102.769276,105.811391,14988.84552,0.05,522229969.3,0.499959267,5.29306E+13,-0.392859091,1.327965335,3.580893014,56.34000015,17.5,59,-1,10.45168734,1.108315706,106.5739975,2900.51001,7948.560059,25962.43945,1960.25,607.0100098,1210.504004,1207.036005,56.59999847
680782c62539343935e37c21,2019-08-21 9:00,1205.280029,0.141651094,2.063887726,1.59,21820.36599,110.9521,256.2397012,103.6935194,198.5241058,3.511762819,102.7511123,105.8158705,14992.04918,0.03,522299863.2,0.499959401,5.2835E+13,-0.403492025,1.335636526,3.583471087,55.68000031,15.80000019,54,-2,10.59514417,1.109779358,106.2740021,2924.429932,8020.209961,26202.73047,1964.650024,615.960022,1209.26001,1207.984503,57.13000107
680782c62539343935e37c22,2019-08-22 9:00,1201.319946,0.141594931,2.062258297,1.62,21822.40312,110.9453,256.2545391,103.6960155,198.5067194,3.509161986,102.7314471,105.8199468,14995.30645,0.01,522369422.3,0.499960009,5.27449E+13,-0.413021915,1.343429396,3.586043341,55.34999847,16.68000031,50,-2,10.6690628,1.109077811,106.5970001,2922.949951,7991.390137,26252.24023,1951.01001,612.25,1207.223999,1208.313,56.45999908
680782c62539343935e37c23,2019-08-23 9:00,1208.560059,0.141189098,2.060598259,1.52,21824.46107,110.5468,256.269855,103.6987034,198.490653,3.506828599,102.7103163,105.8236083,14998.61992,0.01,522438606.3,0.499961128,5.26609E+13,-0.421404987,1.351307351,3.588557751,54.16999817,19.87000084,56,-2,11.07627225,1.108401656,106.4680023,2847.110107,7751.77002,25628.90039,1948.300049,608.9799805,1206.636011,1209.003503,55.59999847
680782c62539343935e37c24,2019-08-24 9:00,1208.560059,0.141189098,2.05888167,1.52,21826.541,110.5468,256.2856538,103.7015918,198.4758736,3.50477561,102.6877556,105.8268437,15001.99221,0.01,522507375.1,0.499962793,5.25837E+13,-0.428597468,1.359233799,3.59096229,54.16999817,19.87000084,56,-2,11.17439217,1.108401656,106.4680023,2847.110107,7751.77002,25628.90039,1948.300049,608.9799805,1206.850024,1209.694006,55.59999847
680782c62539343935e37c25,2019-08-25 9:00,1208.560059,0.141189098,2.057082587,1.52,21828.64406,110.5468,256.3019403,103.7046898,198.4623481,3.503015968,102.663801,105.8296413,15005.42591,0.01,522575688.4,0.499965039,5.2514E+13,-0.434555582,1.367172148,3.59320493,54.16999817,19.87000084,56,-2,11.26550353,1.108401656,106.4680023,2847.110107,7751.77002,25628.90039,1948.300049,608.9799805,1206.45603,1209.925012,55.59999847
680782c62539343935e37c26,2019-08-26 9:00,1212.650024,0.140944332,2.055175068,1.54,21830.77139,110.7429,256.3187191,103.7080065,198.4500434,3.501562622,102.6384882,105.8319897,15008.92362,0,522643506.1,0.499967901,5.24526E+13,-0.439235557,1.375085803,3.595233645,53.63999939,19.31999969,60,-1,11.24081912,1.114305496,104.8519974,2878.379883,7853.740234,25898.83008,1916.310059,582.9099731,1207.930029,1209.725012,55.25999832
680782c62539343935e37c27,2019-08-27 9:00,1210.72998,0.139854267,2.053133169,1.49,21832.92415,110.7467,256.3359951,103.7115507,198.4389264,3.500428524,102.6118533,105.8338772,15012.48796,-0.04,522710788,0.499971415,5.24002E+13,-0.442593617,1.382938174,3.596996407,54.93000031,20.30999947,57,-1,10.8150397,1.110370874,105.9779968,2869.159912,7826.950195,25777.90039,1924.599976,588.3200073,1209.812036,1209.63501,55.72000122
680782c62539343935e37c28,2019-08-28 9:00,1210.76001,0.1396375,2.050930949,1.47,21835.10348,110.8973,256.3537731,103.7153315,198.4289642,3.499626624,102.5839319,105.8352925,15016.12151,-0.03,522777493.8,0.499975617,5.23574E+13,-0.444585988,1.390692666,3.598441191,55.77999878,19.35000038,57,-1,10.36754036,1.109004021,105.737999,2887.939941,7856.879883,26036.09961,1941.089966,602.9000244,1210.252026,1209.561511,56.75
680782c62539343935e37c29,2019-08-29 9:00,1211.369995,0.139756545,2.048542465,1.5,21837.31054,111.1749,256.3720578,103.7193578,198.4201235,3.499169871,102.5547601,105.8362239,15019.82689,-0.03,522843583.4,0.49998054,5.2325E+13,-0.445168896,1.398312688,3.599515969,56.70999908,17.87999916,58,-1,10.29628712,1.108585954,106.0699997,2924.580078,7973.390137,26362.25,1933.410034,599.5700073,1210.814014,1209.77851,56.88999939
680782c62539343935e37c2a,2019-08-30 9:00,1207.160034,0.139985442,2.045941773,1.5,21839.54646,111.4822,256.390854,103.7236387,198.4123713,3.499071216,102.5243735,105.83666,15023.6067,0,522909016.6,0.499986222,5.23036E+13,-0.444298567,1.405761646,3.600168715,55.09999847,18.97999954,52,-1,9.950128989,1.106194735,106.4380035,2926.459961,7962.879883,26403.2793,1967.790039,610.5499878,1210.534009,1209.78501,56.72000122
